,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Neighborhood,Furnished,Available for Loan,Elevator,Household appliances,Air conditioning,Terrace,Washing Machine,Closed Garage,Parking Lot,Next to sea shore,Hospital,Police station,Highway,Metro,Bus stop,Sea,sqrt_m2,totalrooms,floorloc,numberoffloors,bathroom_count,has_balcony,heating_grouped,district_encoded_x,security_features,water_features,cephe_yonu,toplam_cephe,banyo_durumu,havuz_var,luxury_pool_score,luxury_score,konfor_skoru,transport_access,Neighborhood_encoded,district_encoded,Neighborhood_encoded_final,location_score,luxury_score_final,Neighborhood_Numeric,price,Neighborhood_Encoded,Neighborhood_Scaled,luxury_composite,location_x_luxury,m2,m2_per_room,luxury_konfor,elite_features,m2_x_location,m2_segment,m2_segment_encoded,log_price,price_per_m2,location_m2_synergy,room_density,neighborhood_cluster,m2_rank,m2_location_interact,location_tier,location_distance,rooms_per_m2,room_size_category,m2_location_rank,log_m2,m2_loc_sqrt,district_name,location_description
15766,17519,19145,19155,13463627.432706852,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0.3576324968648471,4.0,5.0,0.0,2,1.0,11854375.940857196,663389.644803229,2,0,13159208.630733175,0.0,14883192.035456551,0,0,0.0,1.8,6.5,54697.57142857144,68154.14937146103,54697.57142857144,0.5848694379596542,0.7773913870831097,13463627.432706852,3780000.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,60.0,15.0,0.4382278481012659,0,35.09216627757925,1+1,1,15.145234832146,63000.0,4.530379185846866,14.999996250000937,"(11579334.951, 134733889.849]",1478.0,45.88605427201989,3,0.1136622930845228,0.0666666666666666,"(0, 15]",3951.5,4.110873864173311,45.88605427201989,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
15767,17520,19146,19156,7726903.91462406,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,4.0,2.0,0.0,1,1.0,11854375.940857196,663389.644803229,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.8,0.0,54814.71454616929,68154.14937146103,54814.71454616929,0.5863188214058181,0.7773913870831097,7726903.91462406,2598749.9999999995,7726903.91462406,0.1904863863802114,0.0,0.0,45.0,11.25,0.1660759493670886,0,26.384346963261816,1+1,1,14.77054150295467,57749.99999999999,3.933146223452905,11.249997187500703,"(6766047.025, 7783635.846]",306.5,34.45715619935548,3,0.1151116765306867,0.0888888888888888,"(0, 15]",1162.5,3.828641396489095,34.45715619935548,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
15768,17521,19147,19157,7170536.795243302,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3058364382833131,3.0,3.0,-0.1666666666666666,1,1.0,11854375.940857196,310423.5130072841,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.8,0.0,50978.309889568576,53582.57816695192,50978.309889568576,0.4028509288366579,0.7773913870831097,7170536.795243302,2689370.078740158,5614455.333717875,-0.70437762580762,0.0,0.0,55.0,18.33333333333333,0.1660759493670886,0,22.156801086016184,1+1,1,14.804817924517756,48897.6377952756,2.987622448963505,18.33332722222426,"(6766047.025, 7783635.846]",948.0,34.90879630882294,1,0.0683562160384734,0.0545454545454545,"(15, 25]",1684.5,4.02535169073515,34.90879630882294,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
15769,17522,19148,19158,6479000.848088534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5261043086755534,4.0,4.0,0.5,2,1.0,11854375.940857196,401807.901221996,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.4,0.0,53319.89478655817,58390.25128729292,53319.89478655817,0.476751352122629,0.7773913870831097,6479000.848088534,7376785.714285715,6479000.848088534,-0.3381435433776257,0.0,0.0,135.0,33.75,0.0830379746835443,0,64.36143253655491,Lüks,4,15.813848697192231,54642.857142857145,5.53935014115843,33.74999156250211,"(4303339.76, 6766047.025]",17226.5,93.21369745072296,2,0.0055442072474976,0.0296296296296296,"(25, 50]",16186.0,4.912654885736052,93.21369745072296,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
15770,17523,19149,19159,7368709.090909091,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2.20624383060812,7.0,5.0,0.0,2,1.0,23171812.42458522,330578.6200640341,3,1,15903219.901944209,0.0,14883192.035456551,1,1,1.8,1.8,0.0,49335.81844477379,44439.7812794845,49335.81844477379,0.2972367785164049,0.7773926176599528,7368709.090909091,2907692.3076923084,7368709.090909091,0.0387498376226607,0.8999999999999999,0.2425452112693864,70.0,10.0,1.6336708860759497,1,20.806574496148343,1+1,1,14.882870647043564,41538.461538461546,2.4868613100043846,9.999998571428776,"(6766047.025, 7783635.846]",2996.5,38.16359803176823,0,0.1739703663587264,0.1,"(0, 15]",2208.5,4.262679877041316,38.16359803176823,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
15771,17524,19150,19160,10201049.704924991,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6080826086208317,4.0,1.0,0.6666666666666666,2,1.0,11854375.940857196,280980.89225941425,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.4,0.0,52732.43936113264,43670.5564861648,52732.43936113264,0.3322738210086375,0.7773913870831097,10201049.704924991,3028965.5172413792,6566636.1313211005,-0.3010199599344392,0.0,0.0,80.0,20.0,0.0830379746835443,0,26.581905680691,2+1,2,14.923732035884685,37862.06896551724,2.971947403675645,19.99999500000125,"(9331474.943, 11579334.951]",5787.0,46.11455794491887,1,0.1389333238664938,0.05,"(15, 25]",4513.5,4.394449154672439,46.11455794491887,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
15772,17525,19151,19161,15630189.511061553,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0.442648565595679,4.0,1.0,0.3333333333333333,2,1.0,11854375.940857196,1665764.970936491,3,1,15577823.997949244,0.5,14883192.035456551,0,0,0.0,2.4,6.5,80000.0,76806.20441251909,80000.0,0.979903719295426,0.7773913870831097,15630189.511061553,4405333.333333334,6566636.1313211005,-0.3010199599344392,0.7,0.6015884463154512,59.0,14.75,0.5769620253164557,1,57.81431943843013,1+1,1,15.29832671307234,74666.66666666667,7.526783286786695,14.74999631250092,"(11579334.951, 134733889.849]",1218.5,58.40415093867368,4,0.5086965744202946,0.0677966101694915,"(0, 15]",4474.0,4.0943445622221,58.40415093867368,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
15773,17526,19152,19162,17175983.865943372,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0.1825464531463445,4.0,0.5,4.166666666666667,1,1.0,11854375.940857196,1024442.7267080746,2,0,15577823.997949244,1.5,14883192.035456551,0,0,0.0,1.8,0.0,80000.0,58868.47894660884,80000.0,0.8127296342967307,0.7773913870831097,17175983.865943372,5220000.000000001,6566636.1313211005,-0.3010199599344392,0.1,0.1675275561156076,60.0,15.0,0.4053164556962025,0,48.76377805780385,1+1,1,15.468008151429684,87000.00000000001,6.295376677200965,14.999996250000937,"(11579334.951, 134733889.849]",1478.0,54.090911283396125,4,0.3415224894215993,0.0666666666666666,"(0, 15]",5122.5,4.110873864173311,54.090911283396125,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
15774,17527,19153,19163,7700880.877711216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.845880163699369,5.0,30.0,4.166666666666667,2,1.0,11854375.940857196,381696.10954063607,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.4,0.0,58170.77247702768,58868.47894660884,58170.77247702768,0.5414841320680983,0.7773913870831097,7700880.877711216,6679687.5,7700880.877711216,0.1794626486042369,0.0,0.0,125.0,25.0,0.0830379746835443,0,67.6855165085123,Lüks,4,15.714581912689008,53437.5,6.053976640208709,24.999995000001,"(6766047.025, 7783635.846]",16188.5,91.98200673807916,3,0.0702769871929669,0.04,"(15, 25]",16855.5,4.836281906951478,91.98200673807916,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
15775,17528,19154,19164,10110906.84219378,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.083677718777906,6.0,4.0,-0.1666666666666666,3,1.0,11854375.940857196,423310.2821031345,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.4,0.0,56874.71908829077,50397.34773808712,56874.71908829077,0.4464342348839381,0.7773913870831097,10110906.84219378,4482000.0,10110906.84219378,1.200384778282097,0.0,0.0,75.0,12.5,0.0830379746835443,0,33.48256761629536,2+1,2,15.315580156457663,59760.0,3.8662338852855935,12.499997916667011,"(9331474.943, 11579334.951]",4186.0,50.111800718215584,2,0.0247729099911933,0.08,"(0, 15]",6186.5,4.330733340286331,50.111800718215584,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
15776,17529,19155,19165,8214291.391101814,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0.442648565595679,4.0,1.0,0.0,1,1.0,11854375.940857196,449917.38307349663,1,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,2.8,3.5,56449.98863918447,56009.025398995895,56449.98863918447,0.493456894317237,0.7773913870831097,8214291.391101814,2533333.333333333,5614455.333717875,-0.70437762580762,0.7,0.3632148273180685,50.0,12.5,0.6448101265822784,1,24.67284471586185,1+1,1,14.745046911325216,50666.66666666667,3.489267161949718,12.49999687500078,"(7783635.846, 9331474.943]",574.0,35.12324352609099,2,0.0222497494421056,0.08,"(0, 15]",1568.0,3.9318256327243257,35.12324352609099,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
15777,17530,19156,19166,8734403.777236624,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7004751031965004,5.0,5.0,0.0,3,1.0,11854375.940857196,417505.9584599797,0,0,13159208.630733175,0.0,14883192.035456551,0,0,0.0,0.8,0.0,49395.92663454641,45663.249036039626,49395.92663454641,0.3093855900311204,0.7773913870831097,8734403.777236624,3796363.6363636367,8734403.777236624,0.6172780145813656,0.0,0.0,80.0,16.0,0.1660759493670886,0,24.75084720248964,2+1,2,15.149554492150214,47454.545454545456,2.7672288422738665,15.99999680000064,"(7783635.846, 9331474.943]",5787.0,44.497952494459454,0,0.1618215548440109,0.0625,"(15, 25]",4166.0,4.394449154672439,44.497952494459454,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
15778,17531,19157,19167,11923571.547585225,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6080826086208317,5.0,3.0,-0.1666666666666666,1,1.0,11854375.940857196,498019.5159629248,0,0,15903219.901944209,0.0,14883192.035456551,0,0,0.0,0.8,0.0,60865.99448918251,62850.06035261723,60865.99448918251,0.6120801429798697,0.7773913870831097,11923571.547585225,3649655.1724137934,6566636.1313211005,-0.3010199599344392,0.0,0.0,70.0,14.0,0.1660759493670886,0,42.84561000859088,1+1,1,15.110143521782952,52137.93103448276,5.121029886665185,13.99999720000056,"(11579334.951, 134733889.849]",2996.5,54.76488565313874,3,0.1408729981047383,0.0714285714285714,"(0, 15]",7012.0,4.262679877041316,54.76488565313874,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
15779,17532,19159,19169,7047159.521832452,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3576324968648471,4.0,2.0,0.1666666666666666,2,1.0,11854375.940857196,321896.8641588297,1,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,1.4,0.0,51589.039262532446,47164.89410546951,51589.039262532446,0.3506311076997834,0.7773913870831097,7047159.521832452,3905723.076923077,7047159.521832452,-0.0974632470895621,0.0,0.0,82.0,20.5,0.290632911392405,0,28.75175083138224,2+1,2,15.177953747094875,47630.769230769234,3.175099721633279,20.49999487500128,"(6766047.025, 7783635.846]",6726.5,48.55557195804971,1,0.1205760371753479,0.048780487804878,"(15, 25]",5660.0,4.418840607796598,48.55557195804971,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
15780,17533,19160,19170,11015352.40413002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6080826086208317,4.0,5.0,0.6666666666666666,2,1.0,11854375.940857196,460973.1654450262,0,0,15903219.901944209,0.5,14883192.035456551,0,0,0.0,0.8,0.0,73105.05550406809,63280.47031900618,73105.05550406809,0.7681713433591217,0.7773913870831097,11015352.40413002,6372000.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,87.0,21.75,0.1660759493670886,0,66.83090687224359,2+1,2,15.667424106948662,73241.37931034483,7.165025297230969,21.74999456250136,"(9331474.943, 11579334.951]",8423.0,76.25148456184438,4,0.2969641984839903,0.0459770114942528,"(15, 25]",15228.0,4.477336814478207,76.25148456184438,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
15781,17534,19161,19171,11764335.673821945,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.1825464531463445,3.0,4.0,-0.1666666666666666,2,1.0,11854375.940857196,330578.6200640341,2,0,15903219.901944209,0.5,14883192.035456551,1,1,0.0,1.4,1.5,52242.09607722124,44439.7812794845,52242.09607722124,0.3333495880603732,0.7773918265748394,11764335.673821945,3753750.0,11764335.673821945,1.9008013335116267,0.8999999999999999,0.0650009752836223,65.0,21.666666666666668,0.2982278481012658,1,21.667723223924256,1+1,1,15.138266164679909,57749.99999999999,2.6875502992318734,21.66665944444685,"(11579334.951, 134733889.849]",2077.0,37.52868249159671,1,0.1378575568147582,0.0461538461538461,"(15, 25]",2064.0,4.189654742026425,37.52868249159671,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
15782,17535,19162,19172,11239977.249127308,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0.3576324968648471,3.0,4.0,0.3333333333333333,1,1.0,11854375.940857196,417505.9584599797,2,1,15903219.901944209,0.0,14883192.035456551,1,1,0.0,1.4,3.5,55603.78204477708,45663.249036039626,55603.78204477708,0.3865262340650977,0.7773918265748394,11239977.249127308,2924307.6923076925,11239977.249127308,1.6786754612002417,0.8999999999999999,0.1751915740439058,55.0,18.33333333333333,0.3541772151898734,1,21.258942873580374,1+1,1,14.888568666204138,53169.23076923077,2.866555272296361,18.33332722222426,"(9331474.943, 11579334.951]",948.0,34.194178715783195,1,0.0846809108100337,0.0545454545454545,"(15, 25]",1542.5,4.02535169073515,34.194178715783195,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
15783,17536,19163,19173,10110906.84219378,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0.2534249162006374,3.0,4.0,-0.1666666666666666,2,1.0,33172274.20886076,423310.2821031345,1,0,15903219.901944209,0.5,16149466.461295418,0,0,0.0,0.8,3.5,56874.71908829077,50397.34773808712,56874.71908829077,0.4464435542300511,0.9999982420330826,10110906.84219378,2678225.8064516126,10110906.84219378,1.200384778282097,0.0,0.0,41.0,13.666666666666666,0.229620253164557,0,18.30418572343209,1+1,1,14.80066549412338,65322.58064516128,2.8586335427361065,13.666662111112627,"(9331474.943, 11579334.951]",216.5,27.394736988347155,2,0.0247635906450802,0.073170731707317,"(0, 15]",636.0,3.737669618283368,27.394736988347155,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
15784,17537,19164,19174,5734813.115308987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146220212978197,5.0,3.0,4.166666666666667,2,1.0,11854375.940857196,298698.1409736308,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.4,0.0,44926.15599622721,43139.21391830788,44926.15599622721,0.2303227803331902,0.7773913870831097,5734813.115308987,2840000.0,5734813.115308987,-0.6533923150615251,0.0,0.0,80.0,16.0,0.0830379746835443,0,18.425822426655216,2+1,2,14.859314962250004,35500.0,2.06006957436706,15.99999680000064,"(4303339.76, 6766047.025]",5787.0,38.39356448849751,0,0.2408843645419411,0.0625,"(15, 25]",1917.0,4.394449154672439,38.39356448849751,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
15785,17538,19165,19175,6592332.074691219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,4.0,2.0,0.0,2,1.0,11854375.940857196,330578.6200640341,0,0,13159208.630733175,0.5,14883192.035456551,0,0,0.0,0.8,0.0,42263.74008389084,44439.7812794845,42263.74008389084,0.2093605838696075,0.7773913870831097,6592332.074691219,2730000.0,6592332.074691219,-0.2901347837512292,0.0,0.0,52.0,13.0,0.1660759493670886,0,10.88675036121959,1+1,1,14.81981253346144,52500.0,1.5097206404058976,12.999996750000811,"(4303339.76, 6766047.025]",727.5,23.793087626103063,0,0.2618465610055238,0.0769230769230769,"(0, 15]",291.0,3.970291913552122,23.793087626103063,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
15786,17539,19166,19176,9205532.068763353,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442648565595679,4.0,-2.0,-0.1666666666666666,1,0.0,11854375.940857196,401807.901221996,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.8,0.0,64060.21163929118,58390.25128729292,64060.21163929118,0.610208325611425,0.7773913870831097,9205532.068763353,2346666.666666666,9205532.068763353,0.8168548265433182,0.0,0.0,80.0,20.0,0.1660759493670886,0,48.816666048914,2+1,2,14.668506865602389,29333.333333333325,5.457869186013889,19.99999500000125,"(7783635.846, 9331474.943]",5787.0,62.49266584098585,3,0.1390011807362936,0.05,"(15, 25]",10689.0,4.394449154672439,62.49266584098585,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
15787,17540,19167,19177,9289443.45123284,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.845880163699369,6.0,5.0,0.0,3,1.0,11854375.940857196,526419.6984924623,1,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,1.8,0.0,61076.05959613693,62626.14824904688,61076.05959613693,0.6126036545051188,0.7773913870831097,9289443.45123284,2901937.5,5614455.333717875,-0.70437762580762,0.0,0.0,55.0,9.166666666666666,0.3736708860759494,0,33.69320099778153,1+1,1,14.880889519920526,52762.5,4.543190295730136,9.166665138889144,"(7783635.846, 9331474.943]",948.0,43.04795064666824,3,0.1413965096299874,0.109090909090909,"(0, 15]",2972.0,4.02535169073515,43.04795064666824,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
15788,17541,19168,19178,10943221.38682602,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0.1825464531463445,4.0,12.0,1.1666666666666667,1,1.0,23171812.42458522,417505.9584599797,1,0,13159208.630733175,0.5,14883192.035456551,0,0,0.0,1.8,6.5,58461.655494446015,45663.249036039626,58461.655494446015,0.4220406896142477,0.7773913870831097,10943221.38682602,3480000.0000000005,6566636.1313211005,-0.3010199599344392,0.0,0.0,40.0,10.0,0.4382278481012659,0,16.881627584569905,1+1,1,15.062543139106936,87000.00000000001,2.669219688898385,9.999997500000624,"(9331474.943, 11579334.951]",171.5,25.98586352967313,2,0.0491664552608837,0.1,"(0, 15]",489.0,3.713572066704308,25.98586352967313,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
15789,17542,19169,19179,19855416.49862681,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0.1825464531463445,4.0,0.0,0.0,2,1.0,11854375.940857196,1435304.2986425338,3,0,15903219.901944209,0.5,10461087.277936963,0,0,0.0,1.4,3.5,73640.90589891077,58868.47894660884,73640.90589891077,0.7337159422190611,0.0,19855416.49862681,5752499.999999999,6566636.1313211005,-0.3010199599344392,0.0,0.0,65.0,16.25,0.3541772151898734,0,47.691536244238975,1+1,1,15.565145274729105,88499.99999999999,5.915407040205796,16.249995937501016,"(11579334.951, 134733889.849]",2077.0,55.67719331894823,4,0.2625087973439297,0.0615384615384615,"(15, 25]",6252.0,4.189654742026425,55.67719331894823,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
15790,17544,19171,19181,9908256.6293101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4302888944625192,5.0,-4.0,-0.1666666666666666,2,1.0,11854375.940857196,682912.6367346939,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.4,0.0,65002.52608598615,63985.92130104191,65002.52608598615,0.6740653171734448,0.7773913870831097,9908256.6293101,5670000.0,5614455.333717875,-0.70437762580762,0.0,0.0,120.0,24.0,0.0830379746835443,0,80.88783806081337,3+1,3,15.550699852070762,47250.0,7.384015588955402,23.99999520000096,"(9331474.943, 11579334.951]",15470.5,98.52177712210435,4,0.2028581722983133,0.0416666666666666,"(15, 25]",18453.5,4.795790545596741,98.52177712210435,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
15791,17545,19172,19182,9746597.51690256,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0.442648565595679,3.0,2.0,-0.1666666666666666,1,1.0,11854375.940857196,432087.61001042754,1,0,15577823.997949244,1.5,16149466.461295418,0,0,0.0,2.8,6.5,68603.62859952547,64484.81741858807,68603.62859952547,0.723467476615449,0.9999982420330826,9746597.51690256,2833333.333333333,5614455.333717875,-0.70437762580762,0.7,0.570816097193854,50.0,16.666666666666668,0.6599999999999999,1,36.17337383077245,1+1,1,14.856964785733547,56666.66666666667,5.11568758682704,16.666661111112962,"(9331474.943, 11579334.951]",574.0,42.528445675084605,4,0.2522603317403176,0.06,"(15, 25]",2283.0,3.9318256327243257,42.528445675084605,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
15792,17546,19173,19183,9288236.943477651,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0.3058364382833131,3.0,2.0,0.3333333333333333,1,1.0,23171812.42458522,395494.32960199006,4,1,13159208.630733175,0.0,14883192.035456551,1,2,0.0,1.8,3.0,63276.855621125454,55657.66862445164,63276.855621125454,0.575011727291131,0.7773920902698772,9288236.943477651,7015748.031496062,9288236.943477651,0.8518898170672441,0.8999999999999999,0.1715007036374678,90.0,30.0,0.4346835443037975,1,51.75105545620179,2+1,2,15.763668041512958,77952.7559055118,5.455040218642728,29.999990000003333,"(7783635.846, 9331474.943]",9471.5,68.24657494012547,3,0.1038045824159996,0.0333333333333333,"(25, 50]",13550.5,4.51085950651685,68.24657494012547,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
15793,17547,19174,19184,8018496.920000153,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0922656788093765,3.0,0.5,0.0,1,1.0,11854375.940857196,381696.10954063607,1,0,13159208.630733175,0.0,14883192.035456551,0,0,0.0,0.8,0.0,60552.29931909777,58868.47894660884,60552.29931909777,0.5710764959604286,0.7773913870831097,8018496.920000153,5634782.608695652,8018496.920000153,0.3140094340298843,0.0,0.0,100.0,33.333333333333336,0.1660759493670886,0,57.10764959604286,3+1,3,15.54446930342242,56347.82608695652,5.710764959604287,33.333322222225924,"(7783635.846, 9331474.943]",12075.0,75.56960341039436,3,0.0998693510852972,0.03,"(25, 50]",15254.0,4.61512051684126,75.56960341039436,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
15794,17549,19176,19186,10741616.974777404,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146220212978197,6.0,4.0,-0.1666666666666666,3,1.0,11854375.940857196,324805.2351160444,0,0,13159208.630733175,0.0,14883192.035456551,0,0,0.0,0.8,0.0,59995.00392215134,47420.03950682647,59995.00392215134,0.4574596881092212,0.7773913870831097,10741616.974777404,3562500.0000000005,6566636.1313211005,-0.3010199599344392,0.0,0.0,75.0,12.5,0.1660759493670886,0,34.30947660819159,2+1,2,15.085973384260758,47500.00000000001,3.961717111098917,12.499997916667011,"(9331474.943, 11579334.951]",4186.0,50.72682471448779,2,0.0137474567659101,0.08,"(0, 15]",6376.0,4.330733340286331,50.72682471448779,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
